"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7083","92720","2024-04-02 12:35:56.660000000","2024-04-02 14:40:13.440000000","True","5075","2024-04-02 14:43:21.183000000","Category / Code","Category = 1 / Code = 5075","YAW SIS Inputs Passivated","","Category 1","5075","","","","","","","","",""
"7083","92720","2025-08-18 07:48:49.360000000","2025-08-18 07:48:49.400000000","True","5079","2025-08-19 09:06:26.587000000","Category / Code","Category = 1 / Code = 5079","PIT 2 SIS Cnv Failure","","Category 1","5079","","","","","","","","",""
"7083","92720","2024-05-27 11:53:19.850000000","2024-05-27 12:08:44.290000000","True","5079","2024-05-27 11:55:46.120000000","Category / Code","Category = 1 / Code = 5079","PIT 2 SIS Cnv Failure","","Category 1","5079","","","","","","","","",""
"7083","92720","2025-06-03 11:06:57.080000000","2025-06-03 11:06:57.160000000","True","5079","2025-06-03 11:36:49.493000000","Category / Code","Category = 1 / Code = 5079","PIT 2 SIS Cnv Failure","","Category 1","5079","","","","","","","","",""
"7083","92720","2024-05-16 07:52:35.550000000","","True","5079","2024-05-16 11:14:25.543000000","Category / Code","Category = 1 / Code = 5079","PIT 2 SIS Cnv Failure","","Category 1","5079","","","","","","","","",""
"7083","92720","2025-06-03 11:06:56.920000000","2025-06-03 11:06:57.160000000","True","5125","2025-06-03 11:36:49.493000000","Category / Code","Category = 1 / Code = 5125","HMI SIS EmStopInput Passivated","","Category 1","5125","","","","","","","","",""
"7083","92720","2024-05-16 11:46:01.690000000","2024-05-16 11:48:49.050000000","True","5125","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 5125","HMI SIS EmStopInput Passivated","","Category 1","5125","","","","","","","","",""
"7083","92720","2025-05-15 09:43:04.200000000","2025-05-15 09:43:04.360000000","True","5125","2025-05-15 10:34:37.943000000","Category / Code","Category = 1 / Code = 5125","HMI SIS EmStopInput Passivated","","Category 1","5125","","","","","","","","",""
"7083","92720","2025-05-15 10:17:07.920000000","2025-05-15 10:17:21.680000000","True","5125","2025-05-15 10:36:38.343000000","Category / Code","Category = 1 / Code = 5125","HMI SIS EmStopInput Passivated","","Category 1","5125","","","","","","","","",""
"7083","92720","2024-04-02 14:45:13.360000000","2024-04-02 14:46:11.880000000","True","5125","2024-04-02 14:47:11.187000000","Category / Code","Category = 1 / Code = 5125","HMI SIS EmStopInput Passivated","","Category 1","5125","","","","","","","","",""
"7083","92720","2024-04-02 12:35:56.660000000","2024-04-02 12:35:56.940000000","True","5125","2024-04-02 14:43:21.183000000","Category / Code","Category = 1 / Code = 5125","HMI SIS EmStopInput Passivated","","Category 1","5125","","","","","","","","",""
"7083","92720","2024-05-16 07:52:35.350000000","","True","5125","2024-05-16 11:14:25.543000000","Category / Code","Category = 1 / Code = 5125","HMI SIS EmStopInput Passivated","","Category 1","5125","","","","","","","","",""
"7083","92720","2024-05-16 11:32:48.770000000","2024-05-16 11:32:48.970000000","True","5125","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 5125","HMI SIS EmStopInput Passivated","","Category 1","5125","","","","","","","","",""
"7083","92720","2025-05-15 09:43:04.200000000","2025-05-15 10:17:06.960000000","True","5126","2025-05-15 10:34:37.943000000","Category / Code","Category = 1 / Code = 5126","HMI SIS YawStopSwitchInput Passivated","","Category 1","5126","","","","","","","","",""
"7083","92720","2024-04-02 12:35:56.660000000","2024-04-02 14:40:19.680000000","True","5126","2024-04-02 14:43:21.183000000","Category / Code","Category = 1 / Code = 5126","HMI SIS YawStopSwitchInput Passivated","","Category 1","5126","","","","","","","","",""
"7083","92720","2024-05-16 07:52:35.350000000","2024-05-16 11:12:42.450000000","True","5126","2024-05-16 11:14:25.543000000","Category / Code","Category = 1 / Code = 5126","HMI SIS YawStopSwitchInput Passivated","","Category 1","5126","","","","","","","","",""
"7083","92720","2025-08-26 16:13:41.790000000","","True","5126","2025-08-27 12:20:32.557000000","Category / Code","Category = 1 / Code = 5126","HMI SIS YawStopSwitchInput Passivated","","Category 1","5126","","","","","","","","",""
"7083","92720","2024-05-16 11:32:48.770000000","2024-05-16 11:41:07.410000000","True","5126","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 5126","HMI SIS YawStopSwitchInput Passivated","","Category 1","5126","","","","","","","","",""
"7083","92720","2025-06-03 11:06:56.920000000","2025-06-03 11:06:57.160000000","True","5126","2025-06-03 11:36:49.493000000","Category / Code","Category = 1 / Code = 5126","HMI SIS YawStopSwitchInput Passivated","","Category 1","5126","","","","","","","","",""
"7083","92720","2025-05-15 10:17:07.920000000","2025-05-15 10:17:21.680000000","True","5127","2025-05-15 10:36:38.343000000","Category / Code","Category = 1 / Code = 5127","HMI SIS ROTB SwitchInput Passivated","","Category 1","5127","","","","","","","","",""
"7083","92720","2024-04-02 14:45:13.360000000","2024-04-02 14:46:11.880000000","True","5127","2024-04-02 14:47:11.187000000","Category / Code","Category = 1 / Code = 5127","HMI SIS ROTB SwitchInput Passivated","","Category 1","5127","","","","","","","","",""
"7083","92720","2024-05-16 07:52:35.350000000","","True","5127","2024-05-16 11:14:25.543000000","Category / Code","Category = 1 / Code = 5127","HMI SIS ROTB SwitchInput Passivated","","Category 1","5127","","","","","","","","",""
"7083","92720","2024-05-16 11:46:01.690000000","2024-05-16 11:48:49.050000000","True","5127","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 5127","HMI SIS ROTB SwitchInput Passivated","","Category 1","5127","","","","","","","","",""
"7083","92720","2024-05-16 11:32:48.770000000","2024-05-16 11:32:48.970000000","True","5127","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 5127","HMI SIS ROTB SwitchInput Passivated","","Category 1","5127","","","","","","","","",""
"7083","92720","2025-05-15 09:43:04.200000000","2025-05-15 09:43:04.360000000","True","5127","2025-05-15 10:34:37.943000000","Category / Code","Category = 1 / Code = 5127","HMI SIS ROTB SwitchInput Passivated","","Category 1","5127","","","","","","","","",""
"7083","92720","2024-04-02 12:35:56.660000000","2024-04-02 12:35:56.940000000","True","5127","2024-04-02 14:43:21.183000000","Category / Code","Category = 1 / Code = 5127","HMI SIS ROTB SwitchInput Passivated","","Category 1","5127","","","","","","","","",""
"7083","92720","2025-06-03 11:06:56.920000000","2025-06-03 11:06:57.160000000","True","5127","2025-06-03 11:36:49.493000000","Category / Code","Category = 1 / Code = 5127","HMI SIS ROTB SwitchInput Passivated","","Category 1","5127","","","","","","","","",""
"7083","92720","2025-05-15 09:43:04.200000000","2025-05-15 10:12:08","True","5128","2025-05-15 10:34:37.943000000","Category / Code","Category = 1 / Code = 5128","HMI SIS MCV MC Breaker Switch ON Passivated","","Category 1","5128","","","","","","","","",""
"7083","92720","2024-04-02 12:35:56.660000000","2024-04-02 14:40:13.400000000","True","5128","2024-04-02 14:43:21.183000000","Category / Code","Category = 1 / Code = 5128","HMI SIS MCV MC Breaker Switch ON Passivated","","Category 1","5128","","","","","","","","",""
"7083","92720","2025-06-03 11:06:56.920000000","2025-06-03 11:06:57.160000000","True","5128","2025-06-03 11:36:49.493000000","Category / Code","Category = 1 / Code = 5128","HMI SIS MCV MC Breaker Switch ON Passivated","","Category 1","5128","","","","","","","","",""
"7083","92720","2024-05-16 11:32:48.770000000","2024-05-16 11:41:01.770000000","True","5128","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 5128","HMI SIS MCV MC Breaker Switch ON Passivated","","Category 1","5128","","","","","","","","",""
"7083","92720","2025-08-26 16:13:41.790000000","","True","5128","2025-08-27 12:20:32.557000000","Category / Code","Category = 1 / Code = 5128","HMI SIS MCV MC Breaker Switch ON Passivated","","Category 1","5128","","","","","","","","",""
"7083","92720","2024-05-16 07:52:35.350000000","2024-05-16 11:09:08","True","5128","2024-05-16 11:14:25.543000000","Category / Code","Category = 1 / Code = 5128","HMI SIS MCV MC Breaker Switch ON Passivated","","Category 1","5128","","","","","","","","",""
"7083","92720","2025-06-03 11:06:56.920000000","2025-06-03 11:06:57.160000000","True","5129","2025-06-03 11:36:49.493000000","Category / Code","Category = 1 / Code = 5129","HMI SIS ROTB OpenSwInput Passivated","","Category 1","5129","","","","","","","","",""
"7083","92720","2025-08-26 16:13:41.790000000","","True","5129","2025-08-27 12:20:32.557000000","Category / Code","Category = 1 / Code = 5129","HMI SIS ROTB OpenSwInput Passivated","","Category 1","5129","","","","","","","","",""
"7083","92720","2024-05-16 11:32:48.770000000","2024-05-16 11:41:01.770000000","True","5129","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 5129","HMI SIS ROTB OpenSwInput Passivated","","Category 1","5129","","","","","","","","",""
"7083","92720","2024-04-02 12:35:56.660000000","2024-04-02 14:40:13.400000000","True","5129","2024-04-02 14:43:21.183000000","Category / Code","Category = 1 / Code = 5129","HMI SIS ROTB OpenSwInput Passivated","","Category 1","5129","","","","","","","","",""
"7083","92720","2025-05-15 09:43:04.200000000","2025-05-15 10:12:08","True","5129","2025-05-15 10:34:37.943000000","Category / Code","Category = 1 / Code = 5129","HMI SIS ROTB OpenSwInput Passivated","","Category 1","5129","","","","","","","","",""
"7083","92720","2024-05-16 07:52:35.350000000","2024-05-16 11:09:08","True","5129","2024-05-16 11:14:25.543000000","Category / Code","Category = 1 / Code = 5129","HMI SIS ROTB OpenSwInput Passivated","","Category 1","5129","","","","","","","","",""
"7083","92720","2025-06-03 11:06:56.920000000","2025-06-03 11:06:57.160000000","True","5130","2025-06-03 11:36:49.493000000","Category / Code","Category = 1 / Code = 5130","HMI SIS Reset Button Input Passivated","","Category 1","5130","","","","","","","","",""
"7083","92720","2024-05-16 11:32:48.770000000","2024-05-16 11:41:01.770000000","True","5130","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 5130","HMI SIS Reset Button Input Passivated","","Category 1","5130","","","","","","","","",""
"7083","92720","2025-08-26 16:13:41.790000000","","True","5130","2025-08-27 12:20:32.557000000","Category / Code","Category = 1 / Code = 5130","HMI SIS Reset Button Input Passivated","","Category 1","5130","","","","","","","","",""
"7083","92720","2024-04-02 12:35:56.660000000","2024-04-02 14:40:13.440000000","True","5130","2024-04-02 14:43:21.183000000","Category / Code","Category = 1 / Code = 5130","HMI SIS Reset Button Input Passivated","","Category 1","5130","","","","","","","","",""
"7083","92720","2025-05-15 09:43:04.200000000","2025-05-15 10:12:08","True","5130","2025-05-15 10:34:37.943000000","Category / Code","Category = 1 / Code = 5130","HMI SIS Reset Button Input Passivated","","Category 1","5130","","","","","","","","",""
"7083","92720","2024-05-16 07:52:35.350000000","2024-05-16 11:09:08","True","5130","2024-05-16 11:14:25.543000000","Category / Code","Category = 1 / Code = 5130","HMI SIS Reset Button Input Passivated","","Category 1","5130","","","","","","","","",""
"7083","92720","2024-05-16 07:52:35.670000000","2024-05-16 11:09:54.610000000","True","1530","2024-05-16 11:14:25.543000000","Category / Code","Category = 1 / Code = 1530","GPR MFR Collective-Error","","Category 1","1530","","","","","","","","",""
"7083","92720","2024-11-08 10:30:13.850000000","2024-11-08 10:53:14.290000000","True","5096","2024-11-08 10:40:18.937000000","Category / Code","Category = 1 / Code = 5096","AIS SIS Contactor Error Requires Safety Run","","Category 1","5096","","","","","","","","",""
"7083","92720","2024-04-02 12:35:56.900000000","2024-04-02 14:40:19.680000000","True","5097","2024-04-02 14:43:21.183000000","Category / Code","Category = 1 / Code = 5097","AIS SIS Too many operation cycles","","Category 1","5097","","","","","","","","",""
"7083","92720","2024-10-16 13:48:04.850000000","2024-10-16 13:55:43.490000000","True","5097","2024-10-16 13:57:27.053000000","Category / Code","Category = 1 / Code = 5097","AIS SIS Too many operation cycles","","Category 1","5097","","","","","","","","",""
"7083","92720","2025-05-27 13:30:24.560000000","2025-05-27 13:31:18.480000000","True","5097","2025-05-27 13:50:15","Category / Code","Category = 1 / Code = 5097","AIS SIS Too many operation cycles","","Category 1","5097","","","","","","","","",""
"7083","92720","2024-05-15 12:20:36.950000000","2024-05-15 12:52:46.830000000","True","1060","2024-05-15 12:22:22.363000000","Category / Code","Category = 1 / Code = 1060","PIT 1 Axis shut off during grid failure","","Category 1","1060","","","","","","","","",""
"7083","92720","2024-04-10 10:59:27.280000000","2024-04-10 11:01:55.760000000","True","5174","2024-04-10 11:01:16.067000000","Category / Code","Category = 1 / Code = 5174","SIS RotBr MV1MV3 Nakt SiFa BefAus","","Category 1","5174","","","","","","","","",""
"7083","92720","2024-11-08 11:07:47.370000000","2024-11-08 11:11:25.930000000","True","5174","2024-11-08 11:17:58.970000000","Category / Code","Category = 1 / Code = 5174","SIS RotBr MV1MV3 Nakt SiFa BefAus","","Category 1","5174","","","","","","","","",""
"7083","92720","2024-04-10 10:54:55.240000000","2024-04-10 10:58:06.720000000","True","5174","2024-04-10 10:56:57.453000000","Category / Code","Category = 1 / Code = 5174","SIS RotBr MV1MV3 Nakt SiFa BefAus","","Category 1","5174","","","","","","","","",""
"7083","92720","2024-04-10 11:02:33.120000000","2024-04-10 11:06:35.360000000","True","5174","2024-04-10 11:04:37.240000000","Category / Code","Category = 1 / Code = 5174","SIS RotBr MV1MV3 Nakt SiFa BefAus","","Category 1","5174","","","","","","","","",""
"7083","92720","2024-04-10 10:46:17.120000000","2024-04-10 10:53:22.560000000","True","5174","2024-04-10 10:48:17.300000000","Category / Code","Category = 1 / Code = 5174","SIS RotBr MV1MV3 Nakt SiFa BefAus","","Category 1","5174","","","","","","","","",""
"7083","92720","2024-11-08 11:11:45.370000000","2024-11-08 11:40:49.650000000","True","5174","2024-11-08 11:21:58.987000000","Category / Code","Category = 1 / Code = 5174","SIS RotBr MV1MV3 Nakt SiFa BefAus","","Category 1","5174","","","","","","","","",""
"7083","92720","2024-11-08 10:30:32.810000000","2024-11-08 10:53:14.290000000","True","5174","2024-11-08 10:40:38.980000000","Category / Code","Category = 1 / Code = 5174","SIS RotBr MV1MV3 Nakt SiFa BefAus","","Category 1","5174","","","","","","","","",""
"7083","92720","2024-04-10 11:08:02.880000000","2024-04-10 11:10:39.560000000","True","5174","2024-04-10 11:09:57.197000000","Category / Code","Category = 1 / Code = 5174","SIS RotBr MV1MV3 Nakt SiFa BefAus","","Category 1","5174","","","","","","","","",""
"7083","92720","2025-01-23 13:45:37.290000000","2025-01-23 13:50:42.890000000","True","5174","2025-01-23 13:59:41.170000000","Category / Code","Category = 1 / Code = 5174","SIS RotBr MV1MV3 Nakt SiFa BefAus","","Category 1","5174","","","","","","","","",""
"7083","92720","2025-01-23 14:03:56.730000000","2025-01-23 14:05:52.930000000","True","5174","2025-01-23 14:18:01.160000000","Category / Code","Category = 1 / Code = 5174","SIS RotBr MV1MV3 Nakt SiFa BefAus","","Category 1","5174","","","","","","","","",""
