"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7086","92723","2024-05-21 10:46:38.660000000","2024-05-21 10:46:38.700000000","True","1500","2024-05-21 10:48:45.040000000","Category / Code","Category = 1 / Code = 1500","Hyd HydraulicTest cancel (Not caused by testfailur","","Category 1","1500","","","","","","","","",""
"7086","92723","2024-05-21 11:26:49.100000000","2024-05-21 11:26:49.140000000","True","1500","2024-05-21 11:29:05.140000000","Category / Code","Category = 1 / Code = 1500","Hyd HydraulicTest cancel (Not caused by testfailur","","Category 1","1500","","","","","","","","",""
"7086","92723","2024-12-31 11:31:47.850000000","2024-12-31 12:06:18.010000000","True","1500","2024-12-31 11:44:28.517000000","Category / Code","Category = 1 / Code = 1500","Hyd HydraulicTest cancel (Not caused by testfailur","","Category 1","1500","","","","","","","","",""
"7086","92723","2024-05-21 10:48:25.460000000","2024-05-21 10:48:25.500000000","True","1500","2024-05-21 10:50:25.070000000","Category / Code","Category = 1 / Code = 1500","Hyd HydraulicTest cancel (Not caused by testfailur","","Category 1","1500","","","","","","","","",""
"7086","92723","2024-10-16 11:45:21.660000000","2024-10-16 11:51:32.540000000","True","5050","2024-10-16 11:54:44.950000000","Category / Code","Category = 1 / Code = 5050","SIS ROTB AutoHoldPr Failure OpC PreAlarm","","Category 1","5050","","","","","","","","",""
"7086","92723","2024-10-16 12:38:49","2024-10-16 12:43:36.400000000","True","5050","2024-10-16 12:48:05.260000000","Category / Code","Category = 1 / Code = 5050","SIS ROTB AutoHoldPr Failure OpC PreAlarm","","Category 1","5050","","","","","","","","",""
"7086","92723","2024-05-16 16:01:57.630000000","2024-05-16 16:12:50.790000000","True","5050","2024-05-16 16:03:56.830000000","Category / Code","Category = 1 / Code = 5050","SIS ROTB AutoHoldPr Failure OpC PreAlarm","","Category 1","5050","","","","","","","","",""
"7086","92723","2024-05-16 16:17:45.110000000","2024-05-16 17:12:16.870000000","True","5050","2024-05-16 16:19:46.920000000","Category / Code","Category = 1 / Code = 5050","SIS ROTB AutoHoldPr Failure OpC PreAlarm","","Category 1","5050","","","","","","","","",""
"7086","92723","2025-06-10 11:54:09.400000000","2025-06-10 12:34:40.280000000","True","5051","2025-06-10 12:14:48.667000000","Category / Code","Category = 1 / Code = 5051","SIS ROTB SwitchLocalHoldPr Failure","","Category 1","5051","","","","","","","","",""
"7086","92723","2024-09-20 09:10:12.180000000","2024-09-20 09:45:27.420000000","True","5052","2024-09-20 09:18:30.763000000","Category / Code","Category = 1 / Code = 5052","SIS ROTB SV1Fb Failure","","Category 1","5052","","","","","","","","",""
"7086","92723","2024-05-15 16:28:09.480000000","2024-05-15 16:28:09.640000000","True","5052","2024-05-15 16:36:19.090000000","Category / Code","Category = 1 / Code = 5052","SIS ROTB SV1Fb Failure","","Category 1","5052","","","","","","","","",""
"7086","92723","2024-09-20 09:00:41.860000000","2024-09-20 09:05:52.420000000","True","5052","2024-09-20 09:08:50.740000000","Category / Code","Category = 1 / Code = 5052","SIS ROTB SV1Fb Failure","","Category 1","5052","","","","","","","","",""
"7086","92723","2024-05-15 16:53:51.590000000","2024-05-15 16:53:51.710000000","True","5052","2024-05-15 17:02:19.263000000","Category / Code","Category = 1 / Code = 5052","SIS ROTB SV1Fb Failure","","Category 1","5052","","","","","","","","",""
"7086","92723","2024-05-21 10:08:54.030000000","2024-05-21 10:09:05.030000000","True","5052","2024-05-21 10:11:04.970000000","Category / Code","Category = 1 / Code = 5052","SIS ROTB SV1Fb Failure","","Category 1","5052","","","","","","","","",""
"7086","92723","2024-09-20 09:10:12.180000000","2024-09-20 09:45:27.420000000","True","5053","2024-09-20 09:18:30.763000000","Category / Code","Category = 1 / Code = 5053","SIS ROTB SV2Fb Failure","","Category 1","5053","","","","","","","","",""
"7086","92723","2024-05-15 16:28:09.480000000","2024-05-15 16:28:09.640000000","True","5053","2024-05-15 16:36:19.090000000","Category / Code","Category = 1 / Code = 5053","SIS ROTB SV2Fb Failure","","Category 1","5053","","","","","","","","",""
"7086","92723","2024-10-16 11:52:00.860000000","2024-10-16 11:52:06.980000000","True","5053","2024-10-16 12:01:35","Category / Code","Category = 1 / Code = 5053","SIS ROTB SV2Fb Failure","","Category 1","5053","","","","","","","","",""
"7086","92723","2024-09-20 09:00:41.860000000","2024-09-20 09:05:52.420000000","True","5053","2024-09-20 09:08:50.740000000","Category / Code","Category = 1 / Code = 5053","SIS ROTB SV2Fb Failure","","Category 1","5053","","","","","","","","",""
"7086","92723","2024-10-16 12:43:23.040000000","2024-10-16 12:43:36.400000000","True","5053","2024-10-16 12:52:45.270000000","Category / Code","Category = 1 / Code = 5053","SIS ROTB SV2Fb Failure","","Category 1","5053","","","","","","","","",""
"7086","92723","2025-08-18 07:48:43.640000000","2025-08-18 07:48:43.920000000","True","5053","2025-08-18 10:31:58.877000000","Category / Code","Category = 1 / Code = 5053","SIS ROTB SV2Fb Failure","","Category 1","5053","","","","","","","","",""
"7086","92723","2024-05-21 10:08:54.030000000","2024-05-21 10:09:05.030000000","True","5053","2024-05-21 10:11:04.970000000","Category / Code","Category = 1 / Code = 5053","SIS ROTB SV2Fb Failure","","Category 1","5053","","","","","","","","",""
"7086","92723","2024-05-15 16:53:51.590000000","2024-05-15 16:53:51.710000000","True","5053","2024-05-15 17:02:19.263000000","Category / Code","Category = 1 / Code = 5053","SIS ROTB SV2Fb Failure","","Category 1","5053","","","","","","","","",""
"7086","92723","2024-05-21 10:39:00.750000000","2024-05-21 10:46:15.740000000","True","5071","2024-05-21 10:47:04.993000000","Category / Code","Category = 1 / Code = 5071","PIT SIS Inputs Passivated","","Category 1","5071","","","","","","","","",""
"7086","92723","2025-08-26 16:10:52.560000000","","True","5071","2025-08-27 10:20:21.910000000","Category / Code","Category = 1 / Code = 5071","PIT SIS Inputs Passivated","","Category 1","5071","","","","","","","","",""
"7086","92723","2025-08-18 07:48:43.880000000","2025-08-18 07:48:43.920000000","True","5071","2025-08-18 10:31:58.877000000","Category / Code","Category = 1 / Code = 5071","PIT SIS Inputs Passivated","","Category 1","5071","","","","","","","","",""
"7086","92723","2025-05-19 09:02:10.810000000","2025-05-19 11:43:38.360000000","True","5071","2025-05-19 12:01:31.327000000","Category / Code","Category = 1 / Code = 5071","PIT SIS Inputs Passivated","","Category 1","5071","","","","","","","","",""
"7086","92723","2025-02-20 12:20:48.170000000","2025-02-20 13:07:06.570000000","True","5071","2025-02-20 13:21:11.920000000","Category / Code","Category = 1 / Code = 5071","PIT SIS Inputs Passivated","","Category 1","5071","","","","","","","","",""
"7086","92723","2024-05-17 11:44:11.390000000","2024-05-17 11:44:17.630000000","True","5100","2024-05-17 11:46:01.460000000","Category / Code","Category = 1 / Code = 5100","SIS WTGTypeChanged SR-Reset req.","","Category 1","5100","","","","","","","","",""
"7086","92723","2025-08-27 06:52:15.410000000","2025-08-27 06:52:17.530000000","True","5100","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 5100","SIS WTGTypeChanged SR-Reset req.","","Category 1","5100","","","","","","","","",""
"7086","92723","2024-05-15 12:53:52.940000000","2024-05-15 17:02:03.070000000","True","5101","2024-05-15 14:52:28.530000000","Category / Code","Category = 1 / Code = 5101","SIS WTGTypeUnplausible Failure","","Category 1","5101","","","","","","","","",""
"7086","92723","2024-05-15 17:02:12.950000000","2024-05-17 11:44:17.630000000","True","5101","2024-05-15 17:04:09.533000000","Category / Code","Category = 1 / Code = 5101","SIS WTGTypeUnplausible Failure","","Category 1","5101","","","","","","","","",""
"7086","92723","2025-08-26 20:04:20.170000000","2025-08-27 06:52:17.530000000","True","5101","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 5101","SIS WTGTypeUnplausible Failure","","Category 1","5101","","","","","","","","",""
"7086","92723","2025-05-20 11:56:14.200000000","2025-05-20 12:10:03.560000000","True","5056","2025-05-20 12:15:49.370000000","Category / Code","Category = 1 / Code = 5056","PIT 1 SIS Local Mode","","Category 1","5056","","","","","","","","",""
"7086","92723","2024-05-06 09:42:40.740000000","2024-05-06 11:10:01.140000000","True","5056","2024-05-06 09:44:05.050000000","Category / Code","Category = 1 / Code = 5056","PIT 1 SIS Local Mode","","Category 1","5056","","","","","","","","",""
"7086","92723","2024-05-18 13:17:37.590000000","2024-05-18 13:17:39.110000000","True","5060","2024-05-18 13:19:41.833000000","Category / Code","Category = 1 / Code = 5060","PIT SIS PitTest required","","Category 1","5060","","","","","","","","",""
"7086","92723","2024-09-20 09:10:11.660000000","2024-09-20 09:43:48.580000000","True","5182","2024-09-20 09:18:30.763000000","Category / Code","Category = 1 / Code = 5182","MET SIS TempInput invalid OpC PreAlarm","","Category 1","5182","","","","","","","","",""
"7086","92723","2024-05-15 16:53:51.590000000","2024-05-15 16:57:13.030000000","True","5182","2024-05-15 17:02:19.263000000","Category / Code","Category = 1 / Code = 5182","MET SIS TempInput invalid OpC PreAlarm","","Category 1","5182","","","","","","","","",""
"7086","92723","2025-08-18 07:48:43.640000000","2025-08-18 07:48:43.920000000","True","5182","2025-08-18 10:31:58.877000000","Category / Code","Category = 1 / Code = 5182","MET SIS TempInput invalid OpC PreAlarm","","Category 1","5182","","","","","","","","",""
"7086","92723","2025-08-26 16:10:52.320000000","","True","5182","2025-08-27 10:20:21.910000000","Category / Code","Category = 1 / Code = 5182","MET SIS TempInput invalid OpC PreAlarm","","Category 1","5182","","","","","","","","",""
"7086","92723","2024-10-16 12:53:55.840000000","2024-10-16 12:56:19.610000000","True","5182","2024-10-16 13:09:05.437000000","Category / Code","Category = 1 / Code = 5182","MET SIS TempInput invalid OpC PreAlarm","","Category 1","5182","","","","","","","","",""
"7086","92723","2024-09-20 09:00:41.340000000","2024-09-20 09:05:08.660000000","True","5182","2024-09-20 09:08:50.740000000","Category / Code","Category = 1 / Code = 5182","MET SIS TempInput invalid OpC PreAlarm","","Category 1","5182","","","","","","","","",""
"7086","92723","2025-02-20 12:20:47.890000000","2025-02-20 13:02:07.570000000","True","5182","2025-02-20 13:21:11.920000000","Category / Code","Category = 1 / Code = 5182","MET SIS TempInput invalid OpC PreAlarm","","Category 1","5182","","","","","","","","",""
"7086","92723","2024-05-15 16:28:09.480000000","2024-05-15 16:31:15.590000000","True","5182","2024-05-15 16:36:19.090000000","Category / Code","Category = 1 / Code = 5182","MET SIS TempInput invalid OpC PreAlarm","","Category 1","5182","","","","","","","","",""
"7086","92723","2025-05-19 09:02:10.570000000","2025-05-19 11:38:39.400000000","True","5182","2025-05-19 12:01:31.327000000","Category / Code","Category = 1 / Code = 5182","MET SIS TempInput invalid OpC PreAlarm","","Category 1","5182","","","","","","","","",""
"7086","92723","2025-09-23 14:41:41.810000000","2025-09-23 14:44:25.170000000","True","5155","2025-09-23 14:47:02.657000000","Category / Code","Category = 1 / Code = 5155","PIT 2 SIS Accu Contactor failure","","Category 1","5155","","","","","","","","",""
"7086","92723","2025-02-20 12:20:47.970000000","2025-02-20 12:20:48.170000000","True","5184","2025-02-20 13:21:11.920000000","Category / Code","Category = 1 / Code = 5184","SIS Yaw HydBrPr Invalid OpC PreAlarm","","Category 1","5184","","","","","","","","",""
"7086","92723","2025-05-19 11:43:39.320000000","2025-05-19 11:43:56.520000000","True","5184","2025-05-19 12:03:01.303000000","Category / Code","Category = 1 / Code = 5184","SIS Yaw HydBrPr Invalid OpC PreAlarm","","Category 1","5184","","","","","","","","",""
"7086","92723","2024-10-16 12:53:55.880000000","2024-10-16 12:53:56.040000000","True","5184","2024-10-16 13:09:05.437000000","Category / Code","Category = 1 / Code = 5184","SIS Yaw HydBrPr Invalid OpC PreAlarm","","Category 1","5184","","","","","","","","",""
"7086","92723","2024-05-15 16:36:15.510000000","2024-05-15 16:43:04.510000000","True","5184","2024-05-15 16:38:09.293000000","Category / Code","Category = 1 / Code = 5184","SIS Yaw HydBrPr Invalid OpC PreAlarm","","Category 1","5184","","","","","","","","",""
"7086","92723","2024-05-21 10:46:16.700000000","2024-05-21 10:46:24.820000000","True","5184","2024-05-21 10:48:19.867000000","Category / Code","Category = 1 / Code = 5184","SIS Yaw HydBrPr Invalid OpC PreAlarm","","Category 1","5184","","","","","","","","",""
"7086","92723","2025-08-18 07:48:43.720000000","2025-08-18 07:48:43.920000000","True","5184","2025-08-18 10:31:58.877000000","Category / Code","Category = 1 / Code = 5184","SIS Yaw HydBrPr Invalid OpC PreAlarm","","Category 1","5184","","","","","","","","",""
"7086","92723","2024-05-15 16:28:09.560000000","2024-05-15 16:28:09.640000000","True","5184","2024-05-15 16:36:19.090000000","Category / Code","Category = 1 / Code = 5184","SIS Yaw HydBrPr Invalid OpC PreAlarm","","Category 1","5184","","","","","","","","",""
"7086","92723","2024-05-15 16:53:51.670000000","2024-05-15 16:53:51.710000000","True","5184","2024-05-15 17:02:19.263000000","Category / Code","Category = 1 / Code = 5184","SIS Yaw HydBrPr Invalid OpC PreAlarm","","Category 1","5184","","","","","","","","",""
"7086","92723","2025-05-19 09:02:10.650000000","2025-05-19 09:02:10.850000000","True","5184","2025-05-19 12:01:31.327000000","Category / Code","Category = 1 / Code = 5184","SIS Yaw HydBrPr Invalid OpC PreAlarm","","Category 1","5184","","","","","","","","",""
"7086","92723","2024-05-15 17:02:12.950000000","2024-05-15 17:02:57.990000000","True","5184","2024-05-15 17:04:09.533000000","Category / Code","Category = 1 / Code = 5184","SIS Yaw HydBrPr Invalid OpC PreAlarm","","Category 1","5184","","","","","","","","",""
"7086","92723","2024-10-16 13:01:19.570000000","2024-10-16 13:01:50.410000000","True","5184","2024-10-16 13:10:45.383000000","Category / Code","Category = 1 / Code = 5184","SIS Yaw HydBrPr Invalid OpC PreAlarm","","Category 1","5184","","","","","","","","",""
"7086","92723","2024-09-20 09:05:19.340000000","2024-09-20 09:08:17.060000000","True","5189","2024-09-20 09:13:30.727000000","Category / Code","Category = 1 / Code = 5189","MET SIS WindSpeed3Min(backup) Invalid","","Category 1","5189","","","","","","","","",""
"7086","92723","2024-05-21 10:08:51.630000000","2024-05-21 10:11:49.350000000","True","5189","2024-05-21 10:11:04.970000000","Category / Code","Category = 1 / Code = 5189","MET SIS WindSpeed3Min(backup) Invalid","","Category 1","5189","","","","","","","","",""
"7086","92723","2024-05-21 14:22:51.420000000","2024-05-21 14:25:49.100000000","True","5189","2024-05-21 14:25:06.123000000","Category / Code","Category = 1 / Code = 5189","MET SIS WindSpeed3Min(backup) Invalid","","Category 1","5189","","","","","","","","",""
"7086","92723","2024-09-20 09:05:08.620000000","2024-09-20 09:05:13.100000000","True","5189","2024-09-20 09:13:30.727000000","Category / Code","Category = 1 / Code = 5189","MET SIS WindSpeed3Min(backup) Invalid","","Category 1","5189","","","","","","","","",""
